Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Austria,2011,88.0,Developed,Europe,15.7,73.0,0.1,0.88,55.7,51126.74139,89.0,89.0,89.0,8272.306757,0.9501385041551247,0.843362074237143,89.0,False,False,False,True,False,1,11
Austria,2010,84.0,Developed,Europe,15.4,75.0,0.1,0.872,55.2,46657.629,86.0,86.0,86.0,7423.228774,0.948753462603878,0.8318962881428484,86.0,False,False,False,True,False,1,10
Austria,2009,82.0,Developed,Europe,15.3,77.0,0.1,0.87,54.7,47654.18721,83.0,83.0,83.0,8053.557638,0.9473684210526316,0.8284259768849753,83.0,False,False,False,True,False,1,9
Austria,2008,84.0,Developed,Europe,15.1,76.0,0.1,0.864,54.2,51386.37665,83.0,83.0,83.0,8329.731655,0.9480609418282548,0.8204305020485538,83.0,False,False,False,True,False,1,8
Austria,2007,81.0,Developed,Europe,15.2,8.0,0.1,0.86,53.7,46586.6525,85.0,85.0,85.0,7453.8644,0.9951523545706371,0.8207362563444016,85.0,False,False,False,True,False,1,7
Austria,2006,79.8,Developed,Europe,15.0,81.0,0.1,0.854,53.2,443.99361,83.0,83.0,83.0,69.92899358,0.9445983379501385,0.8127407815079801,83.0,False,False,False,True,False,1,6
Austria,2005,79.4,Developed,Europe,14.9,85.0,0.1,0.848,52.7,38242.4252,86.0,86.0,86.0,5992.588029,0.9418282548476454,0.8071607656087569,86.0,False,False,False,True,False,1,5
Austria,2004,79.3,Developed,Europe,14.7,86.0,0.1,0.841,52.2,36693.4262,83.0,83.0,83.0,5316.877456,0.9411357340720221,0.7986378646119978,83.0,False,False,False,True,False,1,4
Austria,2003,78.8,Developed,Europe,14.7,88.0,0.1,0.837,51.7,3212.9355,83.0,84.0,84.0,504.4308735,0.9397506925207757,0.7965281599706476,83.66666666666667,False,False,False,True,False,1,3
Austria,2002,78.7,Developed,Europe,16.1,9.0,0.1,0.847,51.2,26351.37568,81.0,82.0,83.0,3979.057728,0.9944598337950139,0.8356188466947961,82.0,False,False,False,True,False,1,2
Austria,2001,78.6,Developed,Europe,15.5,92.0,0.1,0.837,5.6,24489.73553,44.0,83.0,84.0,3582.848308,0.9369806094182825,0.8158518314682321,70.33333333333333,False,False,False,True,False,1,1
Austria,2000,78.1,Developed,Europe,15.4,96.0,0.1,0.833,5.1,24517.26745,33.0,71.0,81.0,3557.455507,0.9342105263157895,0.8113266678896839,61.666666666666664,False,False,False,True,False,1,0
Azerbaijan,2015,72.7,Developing,Other/Oceania,12.7,118.0,0.1,0.758,52.5,55.31382,96.0,98.0,96.0,0.0,0.9189750692520775,0.7065523145600195,96.66666666666667,False,False,False,False,True,0,15
Azerbaijan,2014,72.5,Developing,Other/Oceania,12.2,119.0,0.1,0.752,51.5,7891.299776,94.0,97.0,94.0,306.1824313,0.9182825484764543,0.6913104629120039,95.0,False,False,False,False,True,0,14
Azerbaijan,2013,72.2,Developing,Other/Oceania,11.9,121.0,0.1,0.745,5.6,7875.756953,93.0,96.0,93.0,275.6514934,0.9168975069252078,0.6803721029780468,94.0,False,False,False,False,True,0,13
Azerbaijan,2012,71.9,Developing,Other/Oceania,11.8,123.0,0.1,0.742,49.7,7496.335728,88.0,92.0,89.0,285.6103912,0.9155124653739612,0.6763743655598362,89.66666666666667,False,False,False,False,True,0,12
Azerbaijan,2011,71.6,Developing,Other/Oceania,11.7,125.0,0.1,0.741,48.8,7189.691229,84.0,91.0,87.0,263.142699,0.9141274238227146,0.6734314804623005,87.33333333333333,False,False,False,False,True,0,11
Azerbaijan,2010,71.1,Developing,Other/Oceania,11.7,13.0,0.1,0.737,48.0,5842.85784,8.0,85.0,81.0,246.5686008,0.9916897506925209,0.6713217758209502,58.0,False,False,False,False,True,0,10
Azerbaijan,2009,78.0,Developing,Other/Oceania,11.6,132.0,0.1,0.728,47.3,495.294791,74.0,84.0,81.0,22.48638351,0.9092797783933518,0.6641594814407143,79.66666666666667,False,False,False,False,True,0,9
Azerbaijan,2008,73.0,Developing,Other/Oceania,11.6,141.0,0.1,0.719,46.6,5574.6382,68.0,85.0,81.0,206.2616134,0.9030470914127424,0.6594126459976763,78.0,False,False,False,False,True,0,8
Azerbaijan,2007,73.0,Developing,Other/Oceania,11.6,14.0,0.1,0.708,45.9,3851.437869,62.0,81.0,79.0,176.0107106,0.9909972299168974,0.6536109582339632,74.0,False,False,False,False,True,0,7
Azerbaijan,2006,69.2,Developing,Other/Oceania,10.7,154.0,0.1,0.682,45.3,2473.85776,52.0,8.0,78.0,105.6337264,0.8940443213296398,0.6181587476304042,46.0,False,False,False,False,True,0,6
Azerbaijan,2005,68.4,Developing,Other/Oceania,11.2,162.0,0.1,0.675,44.7,1578.4239,49.0,79.0,75.0,81.28883085,0.8885041551246537,0.6265440591940317,67.66666666666667,False,False,False,False,True,0,5
Azerbaijan,2004,68.4,Developing,Other/Oceania,11.0,154.0,0.1,0.668,44.2,145.2163,5.0,78.0,77.0,8.59680496,0.8940443213296398,0.6180211581972728,53.333333333333336,False,False,False,False,True,0,4
Azerbaijan,2003,67.8,Developing,Other/Oceania,10.8,154.0,0.1,0.659,43.6,883.6439965,51.0,79.0,77.0,42.41491183,0.8940443213296398,0.6084434048798386,69.0,False,False,False,False,True,0,3
Azerbaijan,2002,67.8,Developing,Other/Oceania,10.6,146.0,0.1,0.651,43.1,763.73858,5.0,8.0,76.0,39.33253687,0.899584487534626,0.5993930777227421,29.666666666666668,False,False,False,False,True,0,2
Azerbaijan,2001,67.5,Developing,Other/Oceania,10.4,151.0,0.1,0.642,42.6,73.6838434,91.0,77.0,77.0,4.104190077,0.8961218836565097,0.5898153244053079,81.66666666666667,False,False,False,False,True,0,1
Azerbaijan,2000,66.6,Developing,Other/Oceania,10.1,16.0,0.1,0.636,42.1,655.974326,91.0,75.0,76.0,35.09462644,0.989612188365651,0.5794043906316884,80.66666666666667,False,False,False,False,True,0,0
Bahamas,2015,76.1,Developing,Other/Oceania,12.6,147.0,0.1,0.79,64.5,6196.8194,95.0,95.0,95.0,0.0,0.8988919667590027,0.7210144927536233,95.0,False,False,False,False,True,0,15
Bahamas,2014,75.4,Developing,Other/Oceania,12.6,16.0,0.1,0.789,63.8,1381.3084096333332,96.0,96.0,96.0,0.0,0.989612188365651,0.7204870665932857,96.0,False,False,False,False,True,0,14
Bahamas,2013,74.8,Developing,Other/Oceania,12.6,172.0,0.1,0.79,63.2,1204.9351311,97.0,97.0,97.0,0.0,0.881578947368421,0.7210144927536233,97.0,False,False,False,False,True,0,13
Bahamas,2012,74.9,Developing,Other/Oceania,12.6,167.0,0.2,0.789,62.6,224.33334473333335,96.0,99.0,98.0,0.0,0.8840514522366364,0.7204870665932857,97.66666666666667,False,False,False,False,True,0,12
Bahamas,2011,75.0,Developing,Other/Oceania,12.6,162.0,0.1,0.788,62.0,43.08534476666667,95.0,97.0,98.0,0.0,0.8885041551246537,0.7199596404329481,96.66666666666667,False,False,False,False,True,0,11
Bahamas,2010,75.0,Developing,Other/Oceania,12.6,161.0,0.2,0.788,61.3,43.08534476666667,98.0,97.0,99.0,0.0,0.888206576890376,0.7199596404329481,98.0,False,False,False,False,True,0,10
Bahamas,2009,74.6,Developing,Other/Oceania,12.6,168.0,0.1,0.791,6.7,43.08534476666667,95.0,97.0,96.0,0.0,0.8843490304709141,0.7215419189139608,96.0,False,False,False,False,True,0,9
Bahamas,2008,74.5,Developing,Other/Oceania,12.6,167.0,0.1,0.791,6.1,36.98697533333333,9.0,93.0,93.0,0.0,0.8850415512465374,0.7215419189139608,65.0,False,False,False,False,True,0,8
Bahamas,2007,74.4,Developing,Other/Oceania,12.5,167.0,0.1,0.79,59.4,69.03092033333333,93.0,95.0,95.0,0.0,0.8850415512465374,0.7185990338164252,94.33333333333333,False,False,False,False,True,0,7
Bahamas,2006,74.2,Developing,Other/Oceania,12.4,171.0,0.1,0.788,58.7,82.72436799999998,96.0,94.0,95.0,0.0,0.8822714681440443,0.715128722558552,95.0,False,False,False,False,True,0,6
Bahamas,2005,74.1,Developing,Other/Oceania,12.4,172.0,0.1,0.786,58.1,77.20574783333332,93.0,93.0,93.0,0.0,0.881578947368421,0.7140738702378768,93.0,False,False,False,False,True,0,5
Bahamas,2004,73.8,Developing,Other/Oceania,12.3,174.0,0.1,0.784,57.4,67.97642219999999,93.0,92.0,93.0,0.0,0.8801939058171745,0.7106035589800037,92.66666666666667,False,False,False,False,True,0,4
Bahamas,2003,73.2,Developing,Other/Oceania,12.2,189.0,0.1,0.783,56.7,68.94805236666666,88.0,93.0,92.0,0.0,0.8698060941828255,0.707660673882468,91.0,False,False,False,False,True,0,3
Bahamas,2002,73.1,Developing,Other/Oceania,12.1,19.0,0.1,0.781,56.0,29.817498600000004,89.0,93.0,94.0,0.0,0.9875346260387812,0.7041903626245949,92.0,False,False,False,False,True,0,2
Bahamas,2001,72.9,Developing,Other/Oceania,12.1,189.0,0.2,0.779,55.2,29.817498600000004,21.0,98.0,99.0,0.0,0.8688159951729245,0.7031355103039199,72.66666666666667,False,False,False,False,True,0,1
Bahamas,2000,72.6,Developing,Other/Oceania,12.0,192.0,0.1,0.0,54.4,29.817498600000004,91.0,91.0,99.0,0.0,0.8677285318559557,0.2898550724637681,93.66666666666667,False,False,False,False,True,0,0
Bahrain,2015,76.9,Developing,Other/Oceania,14.5,69.0,0.1,0.823,63.6,22688.87824,98.0,98.0,98.0,0.0,0.9529085872576177,0.7843132758515257,98.0,False,False,False,False,True,0,15
Bahrain,2014,76.8,Developing,Other/Oceania,14.5,7.0,0.1,0.82,62.9,24983.3792,98.0,98.0,98.0,367.2556742,0.9958448753462603,0.782730997370513,98.0,False,False,False,False,True,0,14
Bahrain,2013,76.7,Developing,Other/Oceania,14.5,7.0,0.1,0.815,62.2,251.18329,99.0,99.0,99.0,3.968695982,0.9958448753462603,0.7800938665688253,99.0,False,False,False,False,True,0,13
Bahrain,2012,76.5,Developing,Other/Oceania,14.5,71.0,0.1,0.812,61.5,23649.36661,99.0,99.0,99.0,2211.215778,0.9515235457063712,0.7785115880878126,99.0,False,False,False,False,True,0,12
Bahrain,2011,76.1,Developing,Other/Oceania,14.4,76.0,0.1,0.812,6.8,2281.1242,99.0,99.0,99.0,197.7734681,0.9480609418282548,0.7760961291506147,99.0,False,False,False,False,True,0,11
Bahrain,2010,76.1,Developing,Other/Oceania,14.4,73.0,0.1,0.81,6.1,2722.1389,99.0,99.0,99.0,266.7696122,0.9501385041551247,0.7750412768299395,99.0,False,False,False,False,True,0,10
Bahrain,2009,76.0,Developing,Other/Oceania,14.4,74.0,0.1,0.814,59.3,19356.67236,98.0,97.0,98.0,332.9347646,0.9494459833795014,0.7771509814712897,97.66666666666667,False,False,False,False,True,0,9
Bahrain,2008,75.8,Developing,Other/Oceania,14.4,76.0,0.1,0.815,58.5,2367.56535,97.0,97.0,97.0,231.5478912,0.9480609418282548,0.7776784076316272,97.0,False,False,False,False,True,0,8
Bahrain,2007,75.6,Developing,Other/Oceania,14.4,77.0,0.1,0.813,57.6,2977.1153,97.0,97.0,97.0,278.3602806,0.9473684210526316,0.7766235553109522,97.0,False,False,False,False,True,0,7
Bahrain,2006,75.5,Developing,Other/Oceania,14.2,79.0,0.1,0.81,56.8,1937.99549,98.0,98.0,98.0,170.7374027,0.945983379501385,0.7702103589555434,98.0,False,False,False,False,True,0,6
Bahrain,2005,75.3,Developing,Other/Oceania,14.0,81.0,0.1,0.806,56.1,17959.17854,98.0,98.0,98.0,1553.468944,0.9445983379501385,0.763269736439797,98.0,False,False,False,False,True,0,5
Bahrain,2004,75.2,Developing,Other/Oceania,13.9,83.0,0.1,0.803,55.6,15846.47641,98.0,98.0,98.0,1380.228095,0.943213296398892,0.7592719990215864,98.0,False,False,False,False,True,0,4
Bahrain,2003,75.0,Developing,Other/Oceania,13.7,85.0,0.1,0.798,55.2,14221.99259,98.0,97.0,97.0,1214.558167,0.9418282548476454,0.7518039503455023,97.33333333333333,False,False,False,False,True,0,3
Bahrain,2002,74.9,Developing,Other/Oceania,13.5,87.0,0.1,0.796,55.0,1312.33457,98.0,98.0,98.0,106.4303336,0.9404432132963989,0.7459181801504311,98.0,False,False,False,False,True,0,2
Bahrain,2001,74.7,Developing,Other/Oceania,13.3,9.0,0.1,0.794,54.8,12868.211,99.0,99.0,99.0,1150.418063,0.9944598337950139,0.7400324099553599,99.0,False,False,False,False,True,0,1
Bahrain,2000,74.5,Developing,Other/Oceania,13.2,92.0,0.1,0.786,54.5,13636.34668,97.0,97.0,97.0,167.7270642,0.9369806094182825,0.7333975417354615,97.0,False,False,False,False,True,0,0
Bangladesh,2015,71.8,Developing,Asia,10.2,129.0,0.1,0.575,18.3,121.15812,97.0,97.0,97.0,0.0,0.9113573407202216,0.5496468537882957,97.0,False,False,True,False,False,0,15
Bangladesh,2014,71.4,Developing,Asia,10.0,132.0,0.1,0.57,17.7,184.56543,97.0,97.0,97.0,10.44640334,0.9092797783933518,0.5421788051122118,97.0,False,False,True,False,False,0,14
Bangladesh,2013,71.0,Developing,Asia,10.0,135.0,0.1,0.565,17.0,951.8894535,96.0,96.0,96.0,52.82986467,0.907202216066482,0.5395416743105241,96.0,False,False,True,False,False,0,13
Bangladesh,2012,77.0,Developing,Asia,9.9,137.0,0.1,0.557,16.4,856.342857,94.0,94.0,94.0,59.2589257,0.9058171745152355,0.5329068060906257,94.0,False,False,True,False,False,0,12
Bangladesh,2011,73.0,Developing,Asia,9.4,14.0,0.1,0.545,15.8,835.789341,96.0,96.0,96.0,62.34988484,0.9909972299168974,0.5145003974805846,96.0,False,False,True,False,False,0,11
Bangladesh,2010,69.9,Developing,Asia,8.9,142.0,0.1,0.535,15.2,757.6717572,94.0,94.0,94.0,62.65945432,0.9023545706371191,0.49714884119121877,94.0,False,False,True,False,False,0,10
Bangladesh,2009,69.5,Developing,Asia,8.4,144.0,0.1,0.523,14.6,681.125368,97.0,97.0,97.0,53.26400378,0.9009695290858726,0.4787424325811778,97.0,False,False,True,False,False,0,9
Bangladesh,2008,69.1,Developing,Asia,8.6,147.0,0.1,0.52,14.0,615.7775411,96.0,96.0,96.0,42.48865034,0.8988919667590027,0.48199107197456126,96.0,False,False,True,False,False,0,8
Bangladesh,2007,68.6,Developing,Asia,8.6,151.0,0.1,0.513,13.5,541.651484,95.0,96.0,94.0,46.36536703,0.8961218836565097,0.4782990888521984,95.0,False,False,True,False,False,0,7
Bangladesh,2006,68.2,Developing,Asia,8.4,152.0,0.1,0.506,13.0,494.51466,86.0,95.0,94.0,42.3304549,0.8954293628808865,0.4697761878554394,91.66666666666667,False,False,True,False,False,0,6
Bangladesh,2005,67.8,Developing,Asia,8.2,155.0,0.1,0.499,12.5,484.155471,45.0,94.0,93.0,38.05462002,0.8933518005540166,0.4612532868586804,77.33333333333333,False,False,True,False,False,0,5
Bangladesh,2004,67.3,Developing,Asia,8.1,158.0,0.1,0.491,12.0,46.7579167,11.0,88.0,99.0,4.11469667,0.8912742382271468,0.45461841863878194,66.0,False,False,True,False,False,0,4
Bangladesh,2003,66.8,Developing,Asia,7.9,161.0,0.1,0.484,11.6,432.7388972,5.0,9.0,87.0,35.48458957,0.889196675900277,0.4460955176420229,33.666666666666664,False,False,True,False,False,0,3
Bangladesh,2002,66.3,Developing,Asia,7.7,164.0,0.1,0.476,11.2,4.6135745,91.0,83.0,83.0,0.397228764,0.8871191135734072,0.4370451904849263,85.66666666666667,False,False,True,False,False,0,2
Bangladesh,2001,65.8,Developing,Asia,7.5,168.0,0.1,0.468,1.8,42.5981152,91.0,85.0,85.0,3.395069781,0.8843490304709141,0.42799486332782977,87.0,False,False,True,False,False,0,1
Bangladesh,2000,65.3,Developing,Asia,7.3,173.0,0.1,0.459,1.4,45.63371,91.0,83.0,82.0,3.69633051,0.8808864265927978,0.41841711001039567,85.33333333333333,False,False,True,False,False,0,0
Barbados,2015,75.5,Developing,Other/Oceania,15.3,98.0,0.1,0.794,54.5,15557.8381,97.0,97.0,97.0,0.0,0.932825484764543,0.7883415886993212,97.0,False,False,False,False,True,0,15
Barbados,2014,75.4,Developing,Other/Oceania,15.3,1.0,0.1,0.793,53.7,15359.66971,94.0,95.0,94.0,294.9056584,1.0,0.7878141625389837,94.33333333333333,False,False,False,False,True,0,14
Barbados,2013,75.2,Developing,Other/Oceania,15.3,11.0,0.1,0.792,53.0,15472.7814,91.0,91.0,91.0,263.0372838,0.9930747922437673,0.7872867363786462,91.0,False,False,False,False,True,0,13
Barbados,2012,75.1,Developing,Other/Oceania,15.3,12.0,0.1,0.785,52.2,15384.8749,87.0,88.0,87.0,260.0043858,0.9923822714681441,0.7835947532562832,87.33333333333333,False,False,False,False,True,0,12
Barbados,2011,74.9,Developing,Other/Oceania,15.5,14.0,0.1,0.78,51.4,15534.1574,91.0,91.0,91.0,173.9825629,0.9909972299168974,0.7857885403289917,91.0,False,False,False,False,True,0,11
Barbados,2010,74.7,Developing,Other/Oceania,15.8,16.0,0.1,0.781,5.7,1595.91232,86.0,9.0,86.0,154.9630863,0.989612188365651,0.7935623433009235,60.333333333333336,False,False,False,False,True,0,10
Barbados,2009,74.6,Developing,Other/Oceania,15.5,19.0,0.1,0.779,49.9,16523.32388,93.0,93.0,93.0,327.1618128,0.9875346260387812,0.7852611141686541,93.0,False,False,False,False,True,0,9
Barbados,2008,74.4,Developing,Other/Oceania,15.3,111.0,0.1,0.775,49.2,1657.3228,85.0,85.0,85.0,25.52277112,0.9238227146814404,0.7783204916529078,85.0,False,False,False,False,True,0,8
Barbados,2007,74.2,Developing,Other/Oceania,15.0,113.0,0.1,0.771,48.4,16462.48556,93.0,93.0,93.0,1641.30981,0.922437673130194,0.7689644101999633,93.0,False,False,False,False,True,0,7
Barbados,2006,74.1,Developing,Other/Oceania,14.8,115.0,0.1,0.766,47.7,15646.5591,84.0,85.0,84.0,181.5000856,0.9210526315789473,0.7614963615238795,84.33333333333333,False,False,False,False,True,0,6
Barbados,2005,73.9,Developing,Other/Oceania,14.6,117.0,0.1,0.761,46.9,14223.86576,92.0,91.0,92.0,1311.440423,0.9196675900277008,0.7540283128477956,91.66666666666667,False,False,False,False,True,0,5
Barbados,2004,73.8,Developing,Other/Oceania,14.4,119.0,0.2,0.757,46.2,12868.8639,93.0,93.0,93.0,166.0083443,0.9172924494665533,0.7470876903320492,93.0,False,False,False,False,True,0,4
Barbados,2003,73.7,Developing,Other/Oceania,14.2,121.0,0.4,0.753,45.4,1228.5447,91.0,9.0,89.0,13.5139917,0.9139272098955048,0.7401470678163028,63.0,False,False,False,False,True,0,3
Barbados,2002,73.5,Developing,Other/Oceania,14.0,123.0,0.8,0.749,44.6,11675.39395,66.0,86.0,87.0,133.099491,0.9085817723046543,0.7332064453005565,79.66666666666667,False,False,False,False,True,0,2
Barbados,2001,73.4,Developing,Other/Oceania,14.0,125.0,0.7,0.75,43.8,11513.87189,18.0,93.0,84.0,138.1664627,0.9081868297633087,0.7337338714608941,65.0,False,False,False,False,True,0,1
Barbados,2000,73.3,Developing,Other/Oceania,14.0,127.0,0.9,0.741,43.0,11568.1111,91.0,86.0,93.0,1140.615754,0.9048215901922603,0.7289870360178561,90.0,False,False,False,False,True,0,0
Belarus,2015,72.3,Developing,Other/Oceania,15.6,196.0,0.1,0.798,62.3,5949.11677,99.0,99.0,99.0,0.0,0.8649584487534626,0.7976976701522657,99.0,False,False,False,False,True,0,15
Belarus,2014,72.0,Developing,Other/Oceania,15.7,199.0,0.1,0.796,61.7,8318.429294,97.0,97.0,97.0,1147.1114,0.8628808864265928,0.7990582767687886,97.0,False,False,False,False,True,0,14
Belarus,2013,71.7,Developing,Other/Oceania,15.7,23.0,0.1,0.796,61.1,7978.825443,98.0,98.0,98.0,1109.854619,0.9847645429362881,0.7990582767687886,98.0,False,False,False,False,True,0,13
Belarus,2012,71.9,Developing,Other/Oceania,15.6,194.0,0.1,0.793,6.5,694.243915,97.0,98.0,98.0,91.70962117,0.8663434903047091,0.7950605393505779,97.66666666666667,False,False,False,False,True,0,12
Belarus,2011,72.0,Developing,Other/Oceania,15.5,232.0,0.1,0.787,59.9,6519.71753,98.0,98.0,98.0,846.9113071,0.840027700831025,0.7894805234513544,98.0,False,False,False,False,True,0,11
Belarus,2010,73.0,Developing,Other/Oceania,15.5,222.0,0.1,0.78,59.3,63.38877,96.0,99.0,98.0,8.49409518,0.8469529085872576,0.7857885403289917,97.66666666666667,False,False,False,False,True,0,10
Belarus,2009,70.0,Developing,Other/Oceania,15.4,226.0,0.1,0.771,58.7,5176.172649,98.0,98.0,96.0,434.7985025,0.8441828254847645,0.7786262459487556,97.33333333333333,False,False,False,False,True,0,9
Belarus,2008,70.0,Developing,Other/Oceania,15.1,224.0,0.1,0.755,58.2,6376.183153,98.0,98.0,97.0,501.8056141,0.8455678670360111,0.7629410505717605,97.66666666666667,False,False,False,False,True,0,8
Belarus,2007,69.8,Developing,Other/Oceania,14.9,226.0,0.1,0.739,57.7,4735.484827,91.0,9.0,95.0,464.077513,0.8441828254847645,0.7496713141319635,65.0,False,False,False,False,True,0,7
Belarus,2006,68.9,Developing,Other/Oceania,14.6,243.0,0.1,0.723,57.2,3848.215966,98.0,97.0,99.0,364.426052,0.8324099722991689,0.7339861187549686,98.0,False,False,False,False,True,0,6
Belarus,2005,68.1,Developing,Other/Oceania,14.4,252.0,0.1,0.713,56.7,3126.71767,99.0,98.0,99.0,45.65007798,0.8261772853185596,0.7238809392771969,98.66666666666667,False,False,False,False,True,0,5
Belarus,2004,68.2,Developing,Other/Oceania,14.1,247.0,0.1,0.703,56.2,2378.33927,99.0,99.0,99.0,42.33443901,0.8296398891966759,0.7113603008622271,99.0,False,False,False,False,True,0,4
Belarus,2003,67.7,Developing,Other/Oceania,13.9,253.0,0.1,0.695,55.8,1819.525644,56.0,53.0,5.0,23.83578594,0.8254847645429363,0.7023099737051306,38.0,False,False,False,False,True,0,3
Belarus,2002,67.2,Developing,Other/Oceania,13.6,262.0,0.1,0.687,55.3,1479.383142,99.0,99.0,99.0,145.4233629,0.8192520775623269,0.690844187610836,99.0,False,False,False,False,True,0,2
Belarus,2001,67.7,Developing,Other/Oceania,13.3,254.0,0.1,0.681,54.9,1244.373185,93.0,99.0,99.0,14.06141699,0.824792243767313,0.6804332538372164,97.0,False,False,False,False,True,0,1
Belarus,2000,68.0,Developing,Other/Oceania,13.1,247.0,0.1,0.675,54.4,1276.28834,7.0,99.0,99.0,24.24947846,0.8296398891966759,0.672437779000795,68.33333333333333,False,False,False,False,True,0,0
Belgium,2015,81.1,Developed,Europe,16.6,74.0,0.1,0.895,63.7,4356.875,98.0,99.0,99.0,0.0,0.9494459833795014,0.8730125970769891,98.66666666666667,False,False,False,True,False,1,15
